,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
315,325.5,Florida State University,United States,39380,24.0,0.07,1.3255813953488371,47.85,40.2,37.3,67.5,40.1,47.8
316,325.5,University of Galway,Ireland,15109,26.1,0.2,1.5,47.85,29.7,32.7,71.2,45.7,82.8
317,325.5,George Mason University,United States,32157,18.1,0.12,1.127659574468085,47.85,30.7,26.8,84.0,37.8,50.0
318,325.5,Hasselt University,Belgium,5683,31.1,0.14,0.9607843137254902,47.85,33.4,39.5,63.3,57.3,70.2
319,325.5,University of Iowa,United States,29257,11.1,0.08,1.173913043478261,47.85,42.5,31.6,70.7,51.0,46.2
320,325.5,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,0.12,0.4925373134328358,47.85,27.8,32.7,77.2,52.1,59.8
321,325.5,University of Milan,Italy,47512,21.2,0.07,1.5,47.85,32.6,30.4,82.5,40.5,43.5
322,325.5,University of Milan-Bicocca,Italy,29057,29.2,0.05,1.631578947368421,47.85,24.9,25.9,93.6,40.8,43.0
323,325.5,Montpellier University,France,40179,20.1,0.15,1.173913043478261,47.85,35.2,33.6,72.1,39.9,62.2
324,325.5,Nagoya University,Japan,15224,12.8,0.12,0.42857142857142855,47.85,48.4,54.1,39.7,99.2,35.8
326,325.5,University of Otago,New Zealand,18508,19.7,0.19,1.5,47.85,32.4,34.5,70.2,38.8,88.0
329,325.5,Reykjavík University,Iceland,2757,22.9,0.08,0.8867924528301887,47.85,15.5,21.5,99.9,38.1,71.4
330,325.5,RMIT University,Australia,32692,23.6,0.34,0.9230769230769231,47.85,29.4,32.7,71.8,47.6,93.6
331,325.5,University of St Gallen,Switzerland,8065,12.2,0.34,0.5384615384615384,47.85,28.2,20.4,80.0,47.4,95.9
332,325.5,Saint Louis University,United States,10798,7.4,0.07,1.5,47.85,39.6,15.8,89.4,39.8,34.7
334,325.5,University of Southern Queensland,Australia,12150,26.0,0.18,1.631578947368421,47.85,24.6,24.3,85.5,41.5,79.8
335,325.5,Stony Brook University,United States,25411,10.6,0.22,1.0833333333333333,47.85,33.8,26.8,76.1,38.1,69.5
336,325.5,University of Stuttgart,Germany,16054,26.5,0.19,0.5151515151515151,47.85,44.8,48.6,47.5,88.0,53.5
337,325.5,Swinburne University of Technology,Australia,15327,25.6,0.25,0.6129032258064516,47.85,25.2,31.1,81.8,45.2,81.5
339,325.5,Tampere University,Finland,15855,20.6,0.06,1.173913043478261,47.85,26.6,35.9,76.9,56.1,51.1
340,325.5,University of Tasmania,Australia,18264,22.9,0.36,1.5,47.85,27.1,34.8,71.5,48.1,91.1
341,325.5,Technical University of Darmstadt,Germany,15526,37.1,0.18,0.5151515151515151,47.85,43.3,48.2,43.8,80.7,59.6
342,325.5,Temple University,United States,35641,12.5,0.08,1.173913043478261,47.85,37.4,23.1,83.5,40.2,38.6
344,325.5,Tokyo Institute of Technology,Japan,9878,9.5,0.17,0.19047619047619047,47.85,49.7,58.2,31.0,80.0,50.0
345,325.5,University College Cork,Ireland,17925,20.8,0.2,1.4390243902439024,47.85,24.2,28.8,83.7,47.2,84.3
346,325.5,University of Victoria,Canada,20936,24.6,0.21,1.2222222222222223,47.85,24.7,33.7,75.5,45.7,86.8
347,375.5,American University of Beirut,Lebanon,9267,8.7,0.22,1.0408163265306123,45.95,24.7,14.8,89.6,43.0,78.7
348,375.5,"Asia University, Taiwan",Taiwan,11421,30.3,0.07,1.631578947368421,45.95,18.2,36.5,76.1,97.2,52.5
349,375.5,Ateneo de Manila University,Philippines,13159,10.0,0.04,1.0408163265306123,45.95,32.4,9.5,97.0,37.6,31.8
350,375.5,"Birkbeck, University of London",United Kingdom,8060,16.6,0.4,1.2727272727272727,45.95,30.4,33.3,66.8,37.2,90.7
351,375.5,University of Bremen,Germany,12635,20.1,0.14,1.127659574468085,45.95,36.4,38.6,59.0,48.3,59.7
352,375.5,University of Brescia,Italy,15133,24.6,0.07,0.8518518518518519,45.95,26.4,18.8,95.2,40.2,42.5
354,375.5,Catholic University of Portugal,Portugal,11213,22.2,0.21,1.7027027027027026,45.95,20.2,19.2,97.8,38.8,62.8
356,375.5,Charles Darwin University,Australia,7246,34.5,0.3,2.225806451612903,45.95,22.7,33.2,72.4,45.9,79.8
357,375.5,"City, University of London",United Kingdom,15460,18.2,0.51,1.3255813953488371,45.95,25.6,29.3,69.0,38.3,95.0
358,375.5,University of Delaware,United States,21808,16.3,0.12,1.3255813953488371,45.95,28.8,39.0,64.9,91.4,51.5
359,375.5,East China Normal University,China,28055,14.7,0.11,1.7777777777777777,45.95,37.5,32.6,62.0,54.4,54.7
361,375.5,Golestan University of Medical Sciences,Iran,3721,11.5,0.11,1.5,45.95,33.7,8.9,100.0,37.0,33.3
362,375.5,University of Greifswald,Germany,10291,20.6,0.08,1.380952380952381,45.95,31.9,26.9,77.6,42.0,56.7
363,375.5,University of Hail,Saudi Arabia,19366,11.2,0.1,1.7027027027027026,45.95,18.0,9.2,98.7,42.8,82.3
365,375.5,Howard University,United States,8782,8.2,0.06,2.3333333333333335,45.95,45.7,17.6,79.2,36.9,34.3
366,375.5,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,0.03,0.639344262295082,45.95,29.6,17.7,89.6,40.6,65.1
367,375.5,IMT Atlantique,France,1436,7.7,0.33,0.3333333333333333,45.95,37.3,35.8,50.1,90.6,77.2
368,375.5,James Cook University,Australia,12825,20.1,0.32,1.631578947368421,45.95,23.3,28.2,78.0,43.4,93.8
369,375.5,JSS Academy of Higher Education and Research,India,7891,9.5,0.07,1.173913043478261,45.95,34.4,9.4,99.3,38.4,35.2
370,375.5,University of Kent,United Kingdom,16705,17.0,0.29,1.173913043478261,45.95,27.9,29.5,67.6,37.4,92.0
372,375.5,Kurdistan University of Medical Sciences,Iran,3181,10.5,0.02,0.9607843137254902,45.95,36.1,9.8,98.4,37.6,23.7
373,375.5,Leuphana University of Lüneburg,Germany,7839,26.1,0.07,1.631578947368421,45.95,25.2,22.1,90.0,38.9,54.3
374,375.5,University of Liège,Belgium,21910,26.8,0.21,1.380952380952381,45.95,26.8,38.4,62.2,85.7,72.4
375,375.5,Loughborough University,United Kingdom,15815,13.8,0.29,0.6949152542372882,45.95,32.2,32.6,61.0,40.3,88.6
376,375.5,University of Malaya,Malaysia,18320,9.8,0.18,1.380952380952381,45.95,37.4,32.6,61.2,42.7,82.7
377,375.5,University of Manitoba,Canada,29561,29.4,0.2,1.173913043478261,45.95,32.7,31.2,75.0,38.2,56.6
378,375.5,Mazandaran University of Medical Sciences,Iran,7845,15.1,0.01,1.3255813953488371,45.95,41.8,11.1,93.3,42.1,21.4
379,375.5,University of Naples Federico II,Italy,53319,20.2,0.02,1.2222222222222223,45.95,34.0,28.3,77.5,42.6,32.3
380,375.5,University of New Mexico (Main campus),United States,18046,16.9,0.05,1.2727272727272727,45.95,34.7,29.3,74.5,39.0,37.6
381,375.5,North Carolina State University,United States,31540,16.6,0.14,0.9230769230769231,45.95,40.9,38.2,59.7,47.5,54.8
382,375.5,University of Rome II – Tor Vergata,Italy,24038,30.3,0.2,1.2727272727272727,45.95,39.7,28.8,63.8,45.8,65.3
383,375.5,"Royal Holloway, University of London",United Kingdom,10640,15.1,0.35,1.3255813953488371,45.95,28.7,28.4,67.6,39.5,91.6
384,375.5,Royal Veterinary College,United Kingdom,2250,10.5,0.3,4.0,45.95,24.4,20.1,79.6,46.6,93.4
385,375.5,Rush University,United States,2757,2.1,0.01,3.1666666666666665,45.95,40.9,15.3,90.1,44.1,22.1
386,375.5,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,0.02,0.8181818181818182,45.95,23.2,14.4,98.3,37.9,49.1
387,375.5,University of Stirling,United Kingdom,9855,16.0,0.27,1.7777777777777777,45.95,22.9,25.9,79.4,37.3,86.1
388,375.5,Swedish University of Agricultural Sciences,Sweden,4216,4.6,0.07,2.3333333333333335,45.95,29.9,31.4,71.8,89.2,52.1
389,375.5,University of Texas at Dallas,United States,25464,21.6,0.2,0.7543859649122807,45.95,24.8,27.0,81.3,42.7,56.4
390,375.5,Tulane University,United States,11220,7.5,0.11,1.380952380952381,45.95,41.9,23.0,73.6,38.8,43.8
392,375.5,University of Vaasa,Finland,3873,20.0,0.04,1.127659574468085,45.95,19.6,25.5,88.0,38.5,66.2
393,375.5,Verona University,Italy,18621,23.8,0.04,1.7777777777777777,45.95,31.4,26.0,80.0,45.5,42.4
394,375.5,Wake Forest University,United States,8122,4.0,0.1,1.173913043478261,45.95,39.4,20.2,81.9,45.7,33.0
395,375.5,Washington State University,United States,29463,19.5,0.07,1.173913043478261,45.95,33.4,32.7,69.6,50.8,50.1
396,375.5,Wroclaw Medical University,Poland,6769,9.4,0.14,2.4482758620689653,45.95,39.6,11.7,89.0,38.2,37.5
397,450.5,Alagappa University,India,4831,15.7,0.0,1.7027027027027026,43.5,34.6,11.0,82.8,37.2,35.1
398,450.5,University of Alaska Fairbanks,United States,2910,7.2,0.06,1.127659574468085,43.5,29.1,24.9,70.0,47.7,60.0
399,450.5,Arak University of Medical Sciences,Iran,3500,7.4,0.01,1.2727272727272727,43.5,24.6,8.8,100.0,36.9,17.9
400,450.5,Aston University,United Kingdom,12015,17.8,0.25,0.9230769230769231,43.5,20.5,24.9,76.8,38.8,92.6
401,450.5,Aswan University,Egypt,31877,46.7,0.02,1.2222222222222223,43.5,16.7,11.6,98.5,37.0,47.8
402,450.5,Babol University of Medical Sciences,Iran,4102,11.8,0.0,1.380952380952381,43.5,32.3,10.6,97.3,37.3,18.4
403,450.5,Babol Noshirvani University of Technology,Iran,6180,28.7,0.0,0.4925373134328358,43.5,20.3,20.9,98.4,38.5,22.9
404,450.5,Bangor University,United Kingdom,8790,15.7,0.26,1.564102564102564,43.5,28.3,24.7,72.6,37.4,84.3
405,450.5,University of Bayreuth,Germany,9734,26.6,0.12,0.8867924528301887,43.5,36.4,39.4,55.0,53.3,58.3
406,450.5,Brunel University London,United Kingdom,13040,17.0,0.39,0.8867924528301887,43.5,24.3,26.4,69.9,37.9,96.9
407,450.5,University of Campinas,Brazil,31199,17.8,0.03,0.8518518518518519,43.5,47.9,46.7,38.4,44.4,34.1
408,450.5,Cankaya University,Turkey,7113,25.4,0.01,0.8518518518518519,43.5,15.5,13.2,100.0,37.7,46.7
409,450.5,University of Catania,Italy,26902,21.2,0.03,1.380952380952381,43.5,31.2,21.5,79.7,39.4,31.9
410,450.5,Claude Bernard University Lyon 1,France,28253,13.0,0.14,1.173913043478261,43.5,36.1,27.2,65.5,41.6,59.0
411,450.5,Colorado School of Mines,United States,6350,17.6,0.09,0.4492753623188406,43.5,34.0,30.3,63.0,46.2,37.1
412,450.5,"Colorado State University, Fort Collins",United States,29351,17.7,0.06,1.2222222222222223,43.5,31.7,29.6,72.3,43.0,39.1
413,450.5,Complutense University of Madrid,Spain,61128,20.3,0.12,1.631578947368421,43.5,31.4,34.7,60.5,39.1,44.7
414,450.5,University of Connecticut,United States,27752,13.6,0.12,1.0833333333333333,43.5,39.1,29.3,59.8,40.0,54.8
415,450.5,University of Crete,Greece,13808,27.6,0.04,1.7027027027027026,43.5,20.6,26.0,82.2,51.0,48.4
417,450.5,University of Denver,United States,10001,13.0,0.06,1.5,43.5,40.1,24.7,69.8,37.9,27.5
418,450.5,Dublin City University,Ireland,13956,25.4,0.17,1.4390243902439024,43.5,23.9,33.8,63.2,42.6,82.2
419,450.5,Duy Tan University,Vietnam,21670,21.9,0.0,1.631578947368421,43.5,14.4,12.6,100.0,37.7,48.6
420,450.5,Edinburgh Napier University,United Kingdom,11535,20.4,0.35,1.127659574468085,43.5,17.9,17.0,81.3,37.0,87.8
421,450.5,University of Electronic Science and Technology of China,China,35232,15.4,0.03,0.42857142857142855,43.5,29.3,31.2,67.1,67.0,32.4
422,450.5,Ferhat Abbas Sétif University 1,Algeria,34637,22.7,0.01,1.7027027027027026,43.5,18.2,19.8,94.7,36.9,40.0
423,450.5,University of Ferrara,Italy,20507,32.6,0.05,1.564102564102564,43.5,31.4,24.7,70.6,43.0,42.4
424,450.5,University of Florence,Italy,39407,23.0,0.09,1.2727272727272727,43.5,34.8,32.4,65.6,45.0,44.7
425,450.5,Free University of Bozen-Bolzano,Italy,4236,12.6,0.15,2.125,43.5,23.5,19.4,83.3,38.5,74.2
426,450.5,University of Genoa,Italy,20447,23.7,0.08,1.3255813953488371,43.5,36.4,28.3,66.5,48.3,43.9
427,450.5,Georgia State University,United States,34734,17.3,0.05,1.380952380952381,43.5,34.3,26.9,65.2,38.1,43.4
428,450.5,Université Grenoble Alpes,France,50868,18.2,0.17,1.0833333333333333,43.5,37.6,35.0,56.1,40.4,65.5
430,450.5,Hunan University,China,41580,18.6,0.02,0.8867924528301887,43.5,24.0,26.4,87.6,59.1,25.6
431,450.5,University of Ibadan,Nigeria,26156,17.6,0.0,0.9607843137254902,43.5,30.1,15.7,83.7,37.4,34.5
432,450.5,Illinois Institute of Technology,United States,6386,11.5,0.41,0.5873015873015873,43.5,43.1,21.8,61.0,39.7,67.3
433,450.5,University of Innsbruck,Austria,13918,22.0,0.46,1.127659574468085,43.5,33.9,30.1,55.9,52.5,96.2
434,450.5,Institut Agro,France,2148,11.5,0.16,1.8571428571428572,43.5,35.4,30.5,59.1,46.7,59.4
435,450.5,University of International Business and Economics,China,16061,15.7,0.15,2.225806451612903,43.5,27.2,15.6,84.0,38.1,54.3
436,450.5,Iowa State University,United States,28767,16.7,0.1,0.7857142857142857,43.5,35.5,36.9,56.5,51.0,39.5
437,450.5,Jazan University,Saudi Arabia,26568,13.0,0.03,1.7777777777777777,43.5,17.5,8.5,97.0,37.1,74.8
438,450.5,Justus Liebig University Giessen,Germany,28278,44.6,0.11,1.7027027027027026,43.5,33.1,37.3,60.2,43.7,51.8
439,450.5,University of Jyväskylä,Finland,10444,14.4,0.03,1.631578947368421,43.5,28.5,33.3,68.0,38.2,51.2
440,450.5,University of Kansas,United States,24435,9.9,0.08,1.127659574468085,43.5,38.1,24.4,67.2,46.3,49.2
441,450.5,University of Klagenfurt,Austria,3562,10.0,0.28,2.125,43.5,23.5,18.2,74.7,38.5,90.9
442,450.5,Koç University,Turkey,5882,19.7,0.08,0.9230769230769231,43.5,30.7,42.3,56.1,100.0,49.3
444,450.5,University of Lagos,Nigeria,36237,21.5,0.0,0.9230769230769231,43.5,18.5,14.0,97.7,40.9,34.0
445,450.5,Leibniz University Hannover,Germany,21677,43.7,0.18,0.7241379310344828,43.5,39.1,39.2,46.2,48.9,54.7
446,450.5,Lincoln University,New Zealand,2492,13.3,0.44,1.0408163265306123,43.5,29.7,22.6,59.9,51.7,96.4
447,450.5,University of Lincoln,United Kingdom,14480,15.7,0.13,1.2222222222222223,43.5,17.8,17.4,85.8,37.5,75.4
448,450.5,Liverpool John Moores University,United Kingdom,21725,17.4,0.16,1.173913043478261,43.5,20.9,19.0,81.2,37.4,77.2
449,450.5,Mahatma Gandhi University,India,1855,14.6,0.02,1.564102564102564,43.5,42.5,31.5,58.1,37.9,21.9
450,450.5,University of Marburg,Germany,23383,31.2,0.12,1.2727272727272727,43.5,36.0,30.1,64.1,36.9,53.9
451,450.5,Maynooth University,Ireland,11454,28.5,0.15,1.2222222222222223,43.5,21.7,28.9,71.7,39.5,82.5
452,450.5,Middlesex University,United Kingdom,15905,18.7,0.5,1.380952380952381,43.5,21.3,19.6,75.3,37.2,91.0
453,450.5,University of Modena and Reggio Emilia,Italy,21409,26.9,0.05,1.127659574468085,43.5,32.7,23.2,72.1,49.1,37.6
454,450.5,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,0.03,0.6949152542372882,43.5,17.0,11.0,99.9,39.1,49.2
455,450.5,Murdoch University,Australia,16641,36.5,0.4,1.564102564102564,43.5,21.6,27.8,70.6,46.7,93.2
456,450.5,National and Kapodistrian University of Athens,Greece,66649,31.0,0.11,1.4390243902439024,43.5,22.1,20.1,82.4,67.9,56.3
457,450.5,University of Nebraska-Lincoln,United States,24909,16.8,0.1,0.9607843137254902,43.5,34.0,31.0,60.5,39.6,56.1
458,450.5,University of Nebraska Medical Center,United States,3181,2.0,0.09,2.225806451612903,43.5,34.9,12.6,83.2,40.2,46.3
459,450.5,Norwegian University of Science and Technology,Norway,37707,15.8,0.09,0.9230769230769231,43.5,30.0,34.7,60.1,42.9,67.5
460,450.5,Nova Southeastern University,United States,17952,16.3,0.04,2.3333333333333335,43.5,39.4,10.6,87.5,36.9,28.9
461,450.5,Örebro University,Sweden,10005,15.2,0.05,1.564102564102564,43.5,17.7,21.8,87.1,37.7,55.1
462,450.5,University of Passau,Germany,9703,69.2,0.12,1.564102564102564,43.5,35.6,38.1,54.5,43.0,53.6
463,450.5,University of Pisa,Italy,33791,21.9,0.06,1.0408163265306123,43.5,28.8,30.2,69.2,41.7,40.6
464,450.5,University of Plymouth,United Kingdom,15605,17.7,0.16,1.380952380952381,43.5,22.2,22.7,79.6,37.2,73.0
466,450.5,University of Porto,Portugal,33484,16.2,0.16,1.2222222222222223,43.5,26.6,32.3,63.7,41.9,57.9
467,450.5,University of Portsmouth,United Kingdom,22490,16.4,0.29,0.8867924528301887,43.5,18.8,19.2,76.3,37.6,91.4
468,450.5,Qazvin University of Medical Sciences,Iran,2598,9.2,0.01,1.3255813953488371,43.5,30.6,10.3,99.9,37.0,22.6
469,450.5,Qom University of Medical Sciences,Iran,2272,9.1,0.04,1.3255813953488371,43.5,28.9,9.8,100.0,37.0,19.4
470,450.5,Quaid-i-Azam University,Pakistan,9250,16.5,0.01,1.0408163265306123,43.5,26.9,22.9,78.7,38.2,48.6
472,450.5,Sharif University of Technology,Iran,9219,22.5,0.02,0.3333333333333333,43.5,33.5,36.3,60.4,89.5,31.6
473,450.5,Shenzhen University,China,38240,14.1,0.01,0.8518518518518519,43.5,23.0,27.9,86.0,50.5,34.5
474,450.5,University of Siena,Italy,12948,18.7,0.09,1.7027027027027026,43.5,21.5,25.3,79.9,41.7,43.5
475,450.5,South China University of Technology,China,40082,12.7,0.05,0.639344262295082,43.5,28.2,35.6,70.7,80.7,34.4
476,450.5,Southeast University,China,37484,12.3,0.04,0.5625,43.5,34.8,42.3,47.2,93.7,37.8
478,450.5,SRUC (Scotland’s Rural College),United Kingdom,1325,5.3,0.08,1.5,43.5,23.6,12.6,92.1,42.5,59.1
479,450.5,University of Strathclyde,United Kingdom,19840,17.0,0.29,1.0,43.5,32.0,33.9,56.1,47.8,89.7
480,450.5,Sumy State University,Ukraine,8703,11.4,0.21,0.7857142857142857,43.5,19.5,12.3,94.5,39.9,57.2
481,450.5,Syracuse University,United States,20620,14.9,0.23,1.0833333333333333,43.5,34.9,28.0,64.3,37.2,50.7
482,450.5,Universiti Teknologi Petronas,Malaysia,5021,13.6,0.16,0.6129032258064516,43.5,26.8,33.8,58.9,77.6,76.7
485,450.5,University of Trento,Italy,14219,19.2,0.08,1.0833333333333333,43.5,27.0,32.3,66.5,41.1,56.9
486,450.5,The University of Tulsa,United States,4407,12.0,0.1,0.9230769230769231,43.5,37.8,17.1,75.6,48.0,36.4
487,450.5,University of Turin,Italy,58463,28.4,0.06,1.564102564102564,43.5,21.5,29.7,77.5,43.9,41.4
488,450.5,TU Wien,Austria,10327,17.7,0.31,0.4492753623188406,43.5,40.1,37.4,38.1,62.0,87.6
489,450.5,Umeå University,Sweden,18218,12.6,0.11,1.564102564102564,43.5,21.9,29.6,78.4,38.5,64.5
490,450.5,Urmia University of Medical Sciences,Iran,4644,12.0,0.02,1.0408163265306123,43.5,35.0,10.0,90.4,36.9,19.7
491,450.5,Universiti Utara Malaysia,Malaysia,12457,11.6,0.3,3.761904761904762,43.5,33.4,25.7,60.2,41.2,74.8
492,450.5,Victoria University of Wellington,New Zealand,17883,18.8,0.2,1.380952380952381,43.5,27.8,34.0,53.2,53.7,87.4
493,450.5,University of Waikato,New Zealand,10472,17.6,0.31,1.4390243902439024,43.5,21.6,28.1,66.4,40.8,95.4
494,450.5,University of the West of England,United Kingdom,24585,15.9,0.23,1.127659574468085,43.5,18.3,14.6,92.9,37.6,72.9
495,450.5,William & Mary,United States,8089,10.9,0.08,1.2727272727272727,43.5,43.7,21.4,64.3,37.3,35.7
498,550.5,Aberystwyth University,United Kingdom,6180,16.3,0.24,1.0833333333333333,40.65,22.3,23.4,64.1,39.8,81.1
500,550.5,University of L’Aquila,Italy,18491,40.2,0.04,1.2727272727272727,40.65,33.0,24.3,69.2,54.8,34.6
503,550.5,Birmingham City University,United Kingdom,22935,16.6,0.26,1.631578947368421,40.65,16.3,10.8,90.3,37.1,72.0
504,550.5,University of Bradford,United Kingdom,8400,19.1,0.3,1.3255813953488371,40.65,22.0,22.7,62.5,39.7,84.2
505,550.5,Bucharest University of Economic Studies,Romania,22723,16.2,0.04,1.8571428571428572,40.65,17.9,11.1,97.7,37.8,24.6
506,550.5,Centrale Nantes,France,1730,15.7,0.43,0.3157894736842105,40.65,31.9,28.7,45.3,81.0,86.3
507,550.5,Changsha University of Science and Technology,China,33342,15.3,0.01,0.5873015873015873,40.65,15.5,11.8,93.8,54.8,23.5
508,550.5,Charles University,Czech Republic,49787,13.2,0.22,1.631578947368421,40.65,33.2,31.0,49.7,37.3,64.3
509,550.5,University of Côte d’Azur,France,31723,20.2,0.2,1.2727272727272727,40.65,24.9,21.1,69.9,37.6,74.0
510,550.5,Damietta University,Egypt,30084,24.7,0.01,2.4482758620689653,40.65,17.0,8.2,99.9,37.5,39.0
511,550.5,Durban University of Technology,South Africa,27063,36.5,0.01,1.173913043478261,40.65,17.6,11.6,90.0,38.5,38.8
512,550.5,Eastern Mediterranean University,Northern Cyprus,14375,27.0,0.76,0.7543859649122807,40.65,22.4,14.2,76.6,46.1,89.3
513,550.5,École des Mines de Saint-Étienne,France,1115,9.9,0.25,0.3888888888888889,40.65,32.3,30.8,51.6,76.1,70.9
514,550.5,Federal University of Toulouse Midi-Pyrénées,France,108889,19.8,0.14,1.2222222222222223,40.65,26.4,27.5,61.2,39.9,66.0
515,550.5,Florida International University,United States,35590,23.3,0.09,1.3255813953488371,40.65,32.2,27.4,62.7,37.9,41.7
516,550.5,University of Fribourg,Switzerland,6880,15.6,0.14,1.7777777777777777,40.65,29.3,31.3,54.8,49.4,82.5
517,550.5,"Goldsmiths, University of London",United Kingdom,9215,14.9,0.39,1.9411764705882353,40.65,25.5,25.9,63.4,37.0,80.7
518,550.5,Government College University Faisalabad,Pakistan,21219,27.3,0.0,0.8518518518518519,40.65,16.8,13.1,88.1,37.0,45.3
519,550.5,University of Greenwich,United Kingdom,15045,20.2,0.44,1.3255813953488371,40.65,18.1,16.8,78.2,37.8,94.6
520,550.5,University of Guelph,Canada,22763,27.4,0.1,1.4390243902439024,40.65,29.5,33.4,48.7,49.3,60.6
521,550.5,Gwangju Institute of Science and Technology (GIST),South Korea,1808,10.0,0.08,0.3333333333333333,40.65,44.5,40.8,31.4,76.8,39.8
522,550.5,Harokopio University of Athens,Greece,3125,46.6,0.03,1.127659574468085,40.65,23.2,24.2,76.2,43.9,43.9
523,550.5,Heriot-Watt University,United Kingdom,9735,17.9,0.37,0.6666666666666666,40.65,31.2,31.1,48.3,43.0,94.0
524,550.5,Hokkaido University,Japan,18263,8.4,0.11,0.42857142857142855,40.65,43.1,40.8,32.2,65.4,44.0
525,550.5,Hong Kong Baptist University,Hong Kong,8358,12.4,0.62,2.0303030303030303,40.65,26.5,28.2,57.4,40.1,98.0
526,550.5,University of Hull,United Kingdom,12565,17.2,0.19,1.2222222222222223,40.65,25.3,24.6,62.1,38.2,77.6
527,550.5,University of Iceland,Iceland,10642,17.9,0.1,2.125,40.65,18.7,32.0,66.3,63.1,61.6
528,550.5,Indian Institute of Technology Ropar,India,2339,13.6,0.0,0.20481927710843373,40.65,30.1,15.4,78.4,42.7,19.4
529,550.5,University of Insubria,Italy,9789,27.0,0.06,1.2222222222222223,40.65,18.0,22.6,84.8,38.6,40.3
530,550.5,"International Institute of Information Technology, Hyderabad",India,1862,18.1,0.07,0.25,40.65,18.4,23.1,79.5,68.8,30.2
531,550.5,Iran University of Science and Technology,Iran,15436,33.9,0.01,0.5151515151515151,40.65,32.6,36.8,54.2,98.4,21.2
532,550.5,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971,17.7,0.0,0.8867924528301887,40.65,21.9,8.5,96.4,37.3,23.5
534,550.5,Jamia Millia Islamia,India,10481,11.2,0.02,0.9607843137254902,40.65,36.6,12.5,75.8,38.2,27.7
535,550.5,Jimma University,Ethiopia,30473,16.3,0.0,0.42857142857142855,40.65,14.7,9.5,100.0,37.5,39.5
536,550.5,Johannes Kepler University of Linz,Austria,7133,22.5,0.13,1.0,40.65,32.5,32.9,42.3,73.1,70.4
537,550.5,Jordan University of Science and Technology,Jordan,25905,14.9,0.13,1.3255813953488371,40.65,15.7,10.3,92.2,38.2,50.6
538,550.5,Kafrelsheikh University,Egypt,62533,26.1,0.02,0.9230769230769231,40.65,13.6,8.4,96.7,39.2,48.3
539,550.5,Kashan University of Medical Sciences and Health Services,Iran,3419,12.8,0.02,0.6129032258064516,40.65,32.0,13.4,84.0,37.4,22.9
540,550.5,Keele University,United Kingdom,9170,15.3,0.16,1.4390243902439024,40.65,21.1,24.8,68.4,37.5,73.1
541,550.5,University of Kentucky,United States,27216,11.2,0.04,1.3255813953488371,40.65,36.1,27.3,59.2,40.4,39.0
542,550.5,Kermanshah University of Medical Sciences,Iran,5759,9.6,0.12,1.127659574468085,40.65,20.8,10.3,95.0,37.3,39.3
543,550.5,University of Kragujevac,Serbia,16679,15.8,0.01,1.3255813953488371,40.65,21.5,8.3,96.0,39.3,33.3
544,550.5,Kyushu University,Japan,18568,7.8,0.14,0.4084507042253521,40.65,46.0,42.5,34.8,71.0,43.6
545,550.5,Lebanese American University,Lebanon,7057,10.1,0.19,1.0833333333333333,40.65,29.4,11.9,69.5,37.0,86.5
546,550.5,University of Lille,France,75291,29.6,0.14,1.5,40.65,30.7,21.5,59.5,42.2,62.5
547,550.5,University of Lisbon,Portugal,48404,18.1,0.18,1.127659574468085,40.65,26.4,35.7,53.4,43.0,60.4
548,550.5,University of Management and Technology,Pakistan,22520,22.2,0.02,0.8181818181818182,40.65,14.8,9.5,99.9,39.5,45.4
549,550.5,University of Messina,Italy,15290,24.2,0.03,1.7027027027027026,40.65,31.7,23.6,72.1,38.6,32.1
550,550.5,Middle East Technical University,Turkey,17151,22.5,0.1,0.9230769230769231,40.65,37.5,42.4,35.4,99.9,44.6
551,550.5,Missouri University of Science and Technology,United States,7617,22.3,0.09,0.2987012987012987,40.65,29.0,26.7,61.3,58.7,62.9
552,550.5,University of Mons,Belgium,7450,26.9,0.17,1.3255813953488371,40.65,23.1,27.0,60.1,41.3,69.9
553,550.5,National Tsing Hua University,Taiwan,13711,16.3,0.11,0.6949152542372882,40.65,32.6,42.6,47.2,69.2,43.0
554,550.5,National Yang Ming Chiao Tung University,Taiwan,16425,14.2,0.11,0.5625,40.65,41.3,46.7,34.9,79.9,41.3
555,550.5,University of Neuchâtel,Switzerland,4148,11.1,0.21,1.564102564102564,40.65,26.2,25.2,58.3,39.5,88.7
557,550.5,Northumbria University,United Kingdom,22500,16.2,0.22,1.173913043478261,40.65,20.5,22.4,71.5,37.5,81.6
558,550.5,Northwestern Polytechnical University,China,34095,13.9,0.04,0.3888888888888889,40.65,30.2,37.7,54.8,69.5,40.1
559,550.5,Nottingham Trent University,United Kingdom,29925,15.3,0.21,1.3255813953488371,40.65,19.4,15.0,79.6,37.5,82.2
560,550.5,Open University of Catalonia,Spain,32319,100.5,0.06,1.3255813953488371,40.65,20.0,18.9,81.2,37.7,48.1
